manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Volvo,XC90,automatic,blue,271000,2007,gasoline,0,gasoline,3.2,suv,0,owned,all,0,0,0,0,1,0,0,0,0,0,2,20800.0,13,Volvo XC90,1,10562.725847755002,10600.0
Opel,Vectra,automatic,blue,339000,2003,diesel,0,diesel,2.2,hatchback,0,owned,front,0,1,1,0,0,0,0,0,1,1,172,19900.0,17,Opel Vectra,4,4544.465493503524,4500.0
Toyota,RAV4,mechanical,silver,140000,2009,diesel,0,diesel,2.2,suv,0,owned,all,0,1,0,0,0,1,0,0,1,1,23,12700.0,11,Toyota RAV4,4,12272.538050883482,12300.0
Mitsubishi,Outlander,automatic,white,80000,2017,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,1,1,1,0,1,1,1,69,26700.0,3,Mitsubishi Outlander,7,21243.890317259535,21200.0
Volkswagen,other,mechanical,silver,307000,1999,gasoline,0,gasoline,2.3,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,53,14600.0,21,Volkswagen Bora,1,5338.509985256145,5300.0
Opel,Astra,mechanical,silver,410000,2005,gas,1,gasoline,1.6,universal,0,owned,front,0,1,0,0,0,0,0,0,1,0,105,27300.0,15,Opel Astra,2,4097.74612427708,4100.0
Volkswagen,Golf,mechanical,red,113600,1993,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,0,0,0,0,0,0,1,0,0,47,4200.0,27,Volkswagen Golf,1,1320.4265219658043,1300.0
Skoda,Octavia,mechanical,white,131000,2013,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,1,0,1,0,0,1,1,88,18700.0,7,Skoda Octavia,5,10220.44212203446,10200.0
Ford,Scorpio,mechanical,silver,327000,1987,gasoline,0,gasoline,2.0,hatchback,0,owned,rear,0,0,0,0,0,0,0,0,1,1,62,9900.0,33,Ford Scorpio,2,750.8476695455441,800.0
Volkswagen,Golf,mechanical,red,345500,1997,diesel,0,diesel,1.9,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,33,15000.0,23,Volkswagen Golf,1,2428.338237084773,2400.0
Peugeot,605,mechanical,blue,395000,1995,gas,1,gasoline,2.0,sedan,0,owned,front,0,0,0,0,1,0,0,0,0,0,0,15800.0,25,Peugeot 605,1,1837.4467999648778,1800.0
Toyota,Land Cruiser,mechanical,silver,330000,1999,diesel,0,diesel,3.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,186,15700.0,21,Toyota Land Cruiser,1,8907.896951044468,8900.0
Renault,other,mechanical,white,176000,1998,diesel,0,diesel,1.9,minibus,0,owned,front,1,0,0,0,0,0,0,0,0,0,450,8000.0,22,Renault Trafic,1,1600.961834307522,1600.0
BMW,730,automatic,black,180000,2008,diesel,0,diesel,3.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,69,15000.0,12,BMW 730,9,14248.877138586542,14200.0
Ford,Mondeo,mechanical,other,200000,2009,diesel,0,diesel,1.8,universal,0,owned,front,0,1,1,1,1,1,1,1,1,1,825,18200.0,11,Ford Mondeo,9,9534.323905366255,9500.0
Volkswagen,Polo Sedan,mechanical,white,62000,2013,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,124,8900.0,7,Volkswagen Polo Sedan,3,7851.970392428229,7900.0
Toyota,other,mechanical,silver,82900,2013,hybrid-petrol,0,gasoline,1.8,universal,0,owned,front,0,1,1,0,1,1,1,1,1,1,63,11800.0,7,Toyota Prius,8,13706.413115742083,13700.0
Hyundai,other,mechanical,blue,170000,2002,diesel,0,diesel,2.5,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,522,9400.0,18,Hyundai H-1,1,3994.175731699323,4000.0
Kia,other,mechanical,silver,280000,2002,diesel,0,diesel,2.0,universal,0,owned,front,0,0,0,0,1,1,0,0,0,1,171,15600.0,18,Kia Carens,3,3543.2881738270376,3500.0
Nissan,Qashqai,automatic,red,50000,2013,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,0,0,1,1,1,0,1,129,7100.0,7,Nissan Qashqai,5,15595.91464127804,15600.0
Hyundai,other,mechanical,blue,337000,1998,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,0,0,1,0,0,0,0,1,12,15300.0,22,Hyundai Lantra,3,2079.881902243511,2100.0
Skoda,Fabia,mechanical,silver,228000,2003,gasoline,0,gasoline,1.4,universal,0,owned,front,0,0,0,1,0,0,0,0,1,1,162,13400.0,17,Skoda Fabia,3,3687.4649190385053,3700.0
BMW,525,mechanical,black,500000,1994,diesel,0,diesel,2.5,sedan,0,owned,rear,0,0,0,0,0,0,0,0,0,1,66,19200.0,26,BMW 525,1,2121.960980399263,2100.0
Hyundai,other,mechanical,red,350000,1992,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,26,12500.0,28,Hyundai Pony,1,519.275858839975,500.0
Mercedes-Benz,E200,automatic,black,61500,2014,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,0,0,1,1,1,1,1,1,1,29,10200.0,6,Mercedes-Benz E200,7,20807.84861045289,20800.0
Seat,Alhambra,mechanical,silver,375000,2001,diesel,0,diesel,1.9,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,59,19700.0,19,Seat Alhambra,1,5384.6117398361275,5400.0
Mazda,626,automatic,black,305800,2000,gas,1,gasoline,2.5,sedan,0,owned,front,0,1,0,1,1,0,1,1,1,1,40,15300.0,20,Mazda 626,7,2823.0439917578424,2800.0
Ford,Focus,mechanical,silver,97000,2015,diesel,0,diesel,1.5,universal,0,owned,front,0,1,0,1,0,0,0,1,0,0,39,19400.0,5,Ford Focus,3,9248.651568512656,9200.0
Mitsubishi,ASX,automatic,silver,80500,2014,gasoline,0,gasoline,1.8,suv,0,owned,front,0,1,1,1,1,1,1,1,1,1,61,13400.0,6,Mitsubishi ASX,9,16096.597675699155,16100.0
Opel,Astra,mechanical,red,170000,2008,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,1,1,106,14200.0,12,Opel Astra,4,6094.558463518966,6100.0
BMW,520,automatic,black,184000,2010,diesel,0,diesel,2.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,159,18400.0,10,BMW 520,9,15106.091390163561,15100.0
Ford,Fiesta,mechanical,other,111000,1992,gasoline,0,gasoline,1.3,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,333,4000.0,28,Ford Fiesta,1,450.48902024964946,500.0
Toyota,Camry,automatic,blue,455200,1999,gasoline,0,gasoline,2.2,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,121,21700.0,21,Toyota Camry,2,3626.71101018905,3600.0
Citroen,Xantia,mechanical,green,249000,1998,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,0,0,1,0,1,0,1,3,11300.0,22,Citroen Xantia,4,1730.3078276379197,1700.0
Audi,80,mechanical,blue,380500,1991,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,61,13100.0,29,Audi 80,1,1734.9456510923196,1700.0
Renault,Logan,mechanical,blue,500000,2010,diesel,0,diesel,1.5,van,0,owned,front,1,0,0,0,0,0,0,0,0,0,88,50000.0,10,Renault Logan,1,3497.745541970846,3500.0
BMW,other,automatic,white,110000,2015,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,1,1,1,158,22000.0,5,BMW 218,4,19770.824173546185,19800.0
Volkswagen,Passat,automatic,blue,215000,2006,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,1,1,0,0,1,1,68,15400.0,14,Volkswagen Passat,5,5801.182884555548,5800.0
Ford,Mondeo,mechanical,grey,384000,1996,gasoline,0,gasoline,1.8,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,69,16000.0,24,Ford Mondeo,1,1077.5380745266643,1100.0
Volkswagen,LT,mechanical,white,400000,1991,diesel,0,diesel,2.4,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,65,13800.0,29,Volkswagen LT,1,2805.823628968011,2800.0
Volkswagen,Caddy,mechanical,silver,184000,2013,gasoline,0,gasoline,1.2,minivan,0,owned,front,0,1,0,0,0,1,0,0,1,1,13,26300.0,7,Volkswagen Caddy,4,10155.062578674857,10200.0
Chevrolet,other,mechanical,grey,97500,2005,gas,1,gasoline,1.7,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,36,6500.0,15,Chevrolet Niva,1,3288.0111244268664,3300.0
Hyundai,Accent,automatic,grey,51700,2014,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,1,0,1,0,0,0,0,41,8600.0,6,Hyundai Accent,3,8757.296103028184,8800.0
Iveco,Daily,mechanical,white,342800,2008,gas,1,gasoline,3.0,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,72,28600.0,12,Iveco Daily,1,13185.966690475543,13200.0
Opel,Omega,mechanical,blue,400000,1988,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,0,0,0,0,0,0,0,0,1,264,12500.0,32,Opel Omega,1,718.3774393237418,700.0
Honda,Civic,mechanical,red,432500,1993,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,119,16000.0,27,Honda Civic,1,1042.2542280480175,1000.0
BMW,320,mechanical,silver,253000,2001,diesel,0,diesel,2.0,universal,0,owned,rear,0,1,0,0,0,0,0,0,1,1,42,13300.0,19,BMW 320,3,4564.686795419035,4600.0
Subaru,other,mechanical,black,150000,2010,gasoline,0,gasoline,1.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,249,15000.0,10,Subaru Justy,3,5598.55749869621,5600.0
Ford,Focus,mechanical,blue,200,2007,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,5,0.0,13,Ford Focus,1,2282.229497400873,2300.0
Peugeot,307,mechanical,blue,310000,2003,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,0,0,0,1,1,1,59,18200.0,17,Peugeot 307,4,4626.439570517378,4600.0
Toyota,other,mechanical,white,350000,2001,diesel,0,diesel,2.0,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,57,18400.0,19,Toyota Avensis Verso,1,4634.94591532344,4600.0
Audi,Q7,automatic,grey,200000,2008,diesel,0,diesel,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,68,16700.0,12,Audi Q7,9,14044.098903509463,14000.0
Kia,Sorento,mechanical,silver,235000,2004,diesel,0,diesel,2.5,suv,0,owned,front,0,1,0,0,0,0,0,1,0,1,62,14700.0,16,Kia Sorento,3,6640.7640530912795,6600.0
Audi,Q5,automatic,black,130000,2012,gasoline,0,gasoline,2.0,suv,0,owned,all,0,0,1,1,1,1,1,1,1,1,3,16200.0,8,Audi Q5,8,19086.594599975902,19100.0
BMW,X6,automatic,black,139000,2010,gasoline,0,gasoline,3.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,196,13900.0,10,BMW X6,1,16448.12768651865,16400.0
Suzuki,other,mechanical,red,167000,1994,gasoline,0,gasoline,1.0,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,2,6400.0,26,Suzuki Swift,1,599.8725367342884,600.0
Audi,A8,automatic,other,218000,2006,gasoline,0,gasoline,4.2,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,328,15600.0,14,Audi A8,9,11020.53248413788,11000.0
BMW,other,automatic,other,71500,2014,gasoline,0,gasoline,3.0,coupe,0,owned,all,0,1,1,1,1,1,1,1,1,1,103,11900.0,6,BMW 435,9,33427.4453709472,33400.0
Volkswagen,Passat,automatic,other,1500,2001,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,2,100.0,19,Volkswagen Passat,1,2803.908306521933,2800.0
Renault,other,mechanical,red,350000,2004,diesel,0,diesel,1.9,minibus,0,owned,front,0,1,0,0,0,0,0,0,1,0,29,21900.0,16,Renault Trafic,2,4539.033076483845,4500.0
Mitsubishi,Lancer,mechanical,other,139200,2004,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,0,32,8700.0,16,Mitsubishi Lancer,2,3916.1617279699512,3900.0
Kia,other,mechanical,silver,245000,2004,diesel,0,diesel,2.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,198,15300.0,16,Kia Cerato,2,3987.8114801195784,4000.0
Nissan,Juke,automatic,red,16300,2017,diesel,0,diesel,1.6,suv,0,owned,front,0,1,0,0,0,0,0,0,0,1,121,5400.0,3,Nissan Juke,2,14040.410727888855,14000.0
Mazda,6,automatic,black,100000,2014,gasoline,0,gasoline,2.5,sedan,0,owned,front,0,1,1,1,0,1,0,1,1,1,71,16700.0,6,Mazda 6,7,16757.229987643914,16800.0
Skoda,Kodiaq,automatic,grey,0,2018,gasoline,0,gasoline,2.0,suv,0,new,all,0,1,1,1,1,1,1,1,1,1,427,0.0,2,Skoda Kodiaq,9,23108.071983687743,23100.0
Dodge,Grand Caravan,automatic,silver,292000,2007,gasoline,0,gasoline,3.3,minivan,0,owned,front,0,1,0,1,0,0,0,0,1,1,11,22500.0,13,Dodge Grand Caravan,4,7911.446127043672,7900.0
Chrysler,other,mechanical,blue,380000,1998,gasoline,0,gasoline,2.4,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,52,17300.0,22,Chrysler Grand Voyager,2,2402.8852557654977,2400.0
Volkswagen,Polo Sedan,mechanical,silver,88000,2013,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,1,0,1,0,0,1,0,91,12600.0,7,Volkswagen Polo Sedan,4,7714.323097263311,7700.0
Seat,Alhambra,mechanical,silver,241000,2015,diesel,0,diesel,2.0,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,22,48200.0,5,Seat Alhambra,1,14388.887179800491,14400.0
Volkswagen,other,mechanical,white,186000,2015,diesel,0,diesel,2.0,minibus,0,owned,front,0,1,0,0,0,0,0,1,1,1,8,37200.0,5,Volkswagen T6,4,20591.925184343436,20600.0
Kia,Rio,mechanical,white,140000,2014,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,28,23300.0,6,Kia Rio,3,8601.386891677175,8600.0
Peugeot,3008,mechanical,blue,167300,2009,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,0,0,0,0,0,1,1,0,72,15200.0,11,Peugeot 3008,3,7667.336057867875,7700.0
Honda,other,automatic,black,281600,2004,gasoline,0,gasoline,2.4,suv,0,owned,all,0,1,0,0,0,0,0,0,0,0,103,17600.0,16,Honda CR-V,1,7221.604976613172,7200.0
BMW,316,mechanical,violet,484000,1994,gasoline,0,gasoline,1.6,sedan,0,owned,rear,0,0,0,0,0,0,0,0,0,1,83,18600.0,26,BMW 316,1,2091.366729701798,2100.0
Rover,other,mechanical,black,400000,2000,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,1,0,0,0,0,0,1,1,130,20000.0,20,Rover 75,4,3265.1745708647604,3300.0
Opel,Astra,mechanical,black,188000,2010,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,87,18800.0,10,Opel Astra,3,6848.549950963103,6800.0
BMW,other,mechanical,blue,440000,1999,gasoline,0,gasoline,2.8,sedan,0,owned,rear,0,1,1,0,0,1,0,0,1,1,105,21000.0,21,BMW 528,5,4659.84576226769,4700.0
Kia,Sportage,automatic,black,147000,2012,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,1,0,1,1,1,1,1,60,18400.0,8,Kia Sportage,7,13124.274887370097,13100.0
Citroen,Xsara Picasso,mechanical,blue,470000,2002,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,159,26100.0,18,Citroen Xsara Picasso,2,4255.309352119061,4300.0
Mercedes-Benz,other,automatic,silver,490000,2003,diesel,0,diesel,2.2,minivan,0,owned,front,0,1,0,0,1,0,0,1,1,1,84,28800.0,17,Mercedes-Benz V220,5,5559.021697350947,5600.0
Suzuki,other,mechanical,red,275400,2000,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,36,13800.0,20,Suzuki Baleno,2,2407.3796585319,2400.0
Seat,Toledo,mechanical,red,300000,1994,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,42,11500.0,26,Seat Toledo,1,931.754956572766,900.0
Nissan,X-Trail,automatic,other,28000,2017,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,1,0,1,1,1,1,1,83,9300.0,3,Nissan X-Trail,7,18061.916601261633,18100.0
Ford,Scorpio,mechanical,red,111100,1986,gas,1,gasoline,2.8,hatchback,0,owned,rear,0,0,0,0,0,0,0,0,0,1,28,3300.0,34,Ford Scorpio,1,1072.02253578264,1100.0
Opel,Astra,mechanical,blue,300000,1996,gasoline,0,gasoline,1.6,universal,0,owned,front,0,0,0,0,0,0,0,0,1,1,126,12500.0,24,Opel Astra,2,1621.7938990169987,1600.0
BMW,X5,automatic,black,133000,2011,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,88,14800.0,9,BMW X5,9,24593.455824576617,24600.0
Kia,Cee'd,automatic,brown,70000,2016,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,1,0,1,0,1,0,0,63,17500.0,4,Kia Cee'd,4,14080.932475359183,14100.0
Volvo,XC60,mechanical,black,170000,2016,diesel,0,diesel,2.0,suv,0,owned,front,0,0,0,1,1,0,1,1,1,1,7,42500.0,4,Volvo XC60,6,16605.926951335678,16600.0
Chevrolet,Aveo,automatic,white,151000,2013,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,0,0,1,1,1,66,21600.0,7,Chevrolet Aveo,4,8048.603071158261,8000.0
Fiat,other,mechanical,blue,280000,2007,diesel,0,diesel,1.3,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,11,21500.0,13,Fiat Linea,1,3254.5783898565724,3300.0
Skoda,Fabia,mechanical,white,249600,2010,diesel,0,diesel,1.4,universal,0,owned,front,0,1,0,1,0,0,0,0,0,0,43,25000.0,10,Skoda Fabia,2,5275.17771780639,5300.0
Opel,Vectra,mechanical,green,280000,1999,diesel,0,diesel,2.0,universal,0,owned,front,0,0,0,0,1,0,0,0,0,0,16,13300.0,21,Opel Vectra,1,2353.626523267279,2400.0
BMW,320,mechanical,black,285000,1999,diesel,0,diesel,2.0,sedan,0,owned,rear,0,1,1,1,0,0,1,1,1,0,238,13600.0,21,BMW 320,6,3648.409502319817,3600.0
Ford,other,mechanical,black,200000,1981,gasoline,0,gasoline,2.9,coupe,0,owned,rear,1,0,0,0,0,0,0,0,0,0,58,5100.0,39,Ford Mustang,1,1243.772265190527,1200.0
Nissan,other,automatic,white,57400,2015,electric,0,electric,,hatchback,0,owned,front,0,1,1,1,1,1,1,1,1,1,75,11500.0,5,Nissan Leaf,9,6081.147057127537,6100.0
Volkswagen,LT,mechanical,white,10000,1995,diesel,0,diesel,2.4,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,54,400.0,25,Volkswagen LT,1,2951.541876405582,3000.0
Kia,other,mechanical,blue,330000,1994,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,59,12700.0,26,Kia Sephia,1,617.9020855099888,600.0
Lexus,RX,automatic,black,144800,2011,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,1,0,1,1,1,33,16100.0,9,Lexus RX,8,22135.815150466635,22100.0
Daewoo,other,mechanical,yellow,222000,1996,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,44,9200.0,24,Daewoo Nexia,1,688.6906524737828,700.0
Opel,Astra,mechanical,silver,250000,2000,diesel,0,diesel,2.0,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,65,12500.0,20,Opel Astra,1,3074.741541192434,3100.0
Ford,Mondeo,mechanical,green,290000,1995,gasoline,0,gasoline,1.8,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,52,11600.0,25,Ford Mondeo,1,883.7089182843873,900.0
Subaru,Forester,automatic,green,265000,2004,gas,1,gasoline,2.5,universal,0,owned,all,0,1,0,0,1,1,0,0,0,1,152,16600.0,16,Subaru Forester,4,5338.609590585441,5300.0
Suzuki,other,mechanical,blue,500000,1993,gasoline,0,gasoline,1.3,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,20,18500.0,27,Suzuki Swift,1,489.5239217643567,500.0
Alfa Romeo,156,mechanical,black,347300,2000,gasoline,0,gasoline,2.5,sedan,0,owned,front,0,1,0,0,1,1,0,0,0,1,13,17400.0,20,Alfa Romeo 156,4,2807.843867296374,2800.0
Volkswagen,Jetta,mechanical,green,250000,1981,diesel,0,diesel,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,8,6400.0,39,Volkswagen Jetta,1,458.38357505495804,500.0
Nissan,Almera,mechanical,white,159000,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,0,129,26500.0,6,Nissan Almera,2,6424.195246382206,6400.0
ВАЗ,other,mechanical,red,60000,1978,gasoline,0,gasoline,1.1,universal,0,owned,rear,1,0,0,0,0,0,0,0,0,0,77,1400.0,42,ВАЗ 2102,1,786.755240968275,800.0
Opel,Astra,mechanical,grey,197000,2010,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,1,0,1,0,0,1,0,57,19700.0,10,Opel Astra,4,7226.164280175329,7200.0
Volkswagen,Passat,mechanical,grey,142000,2016,diesel,0,diesel,1.6,universal,0,owned,front,0,0,0,1,0,0,1,1,1,1,11,35500.0,4,Volkswagen Passat,5,14358.029254638737,14400.0
Nissan,other,mechanical,silver,250000,2002,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,257,13900.0,18,Nissan Almera Tino,2,3042.85256955902,3000.0
Honda,Civic,automatic,black,156000,2010,hybrid-petrol,0,gasoline,1.4,sedan,0,owned,front,0,1,0,1,1,1,1,1,1,1,2,15600.0,10,Honda Civic,8,7406.497054090823,7400.0
Daewoo,other,mechanical,blue,190000,1999,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,258,9000.0,21,Daewoo Lanos,1,1217.2495547124574,1200.0
Opel,Vectra,mechanical,red,252000,1993,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,115,9300.0,27,Opel Vectra,1,1085.4195229440588,1100.0
BMW,other,mechanical,white,277000,1986,diesel,0,diesel,2.4,sedan,0,owned,rear,0,0,0,0,0,0,0,0,0,1,155,8100.0,34,BMW 324,1,1259.338911635692,1300.0
Saab,3-Sep,mechanical,black,320000,2004,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,1,0,0,1,1,82,20000.0,16,Saab 3-Sep,4,4139.229494650795,4100.0
Volkswagen,LT,mechanical,white,450000,1997,diesel,0,diesel,2.5,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,89,19600.0,23,Volkswagen LT,1,5057.254666278816,5100.0
Volvo,V40,mechanical,red,540000,1998,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,0,0,0,1,1,1,162,24500.0,22,Volvo V40,4,2321.1728279101576,2300.0
ВАЗ,other,mechanical,black,40000,2012,gasoline,0,gasoline,1.7,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,19,5000.0,8,ВАЗ 2121,1,4017.846699958034,4000.0
BMW,525,automatic,grey,350000,2006,diesel,0,diesel,2.5,universal,0,owned,rear,0,1,1,1,1,1,1,1,1,1,32,25000.0,14,BMW 525,9,10555.166759207157,10600.0
Citroen,other,automatic,silver,207500,2009,diesel,0,diesel,2.2,minivan,0,owned,front,0,1,0,1,0,0,1,1,1,1,44,18900.0,11,Citroen C8,6,8190.571849320432,8200.0
Opel,other,mechanical,red,290000,1993,gasoline,0,gasoline,2.4,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,91,10700.0,27,Opel Frontera,1,2611.4435853088016,2600.0
Fiat,Punto,automatic,silver,190000,2004,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,13,11900.0,16,Fiat Punto,1,2836.3735201996174,2800.0
Mazda,3,mechanical,grey,278000,2007,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,47,21400.0,13,Mazda 3,1,4732.739967784652,4700.0
Opel,Vectra,mechanical,black,143000,2008,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,0,29,11900.0,12,Opel Vectra,2,6357.83808801383,6400.0
Peugeot,408,automatic,grey,119800,2013,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,1,1,0,27,17100.0,7,Peugeot 408,4,9003.565436270119,9000.0
Audi,A6,automatic,other,270000,2010,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,0,0,1,1,1,1,70,27000.0,10,Audi A6,5,11775.729503703977,11800.0
Skoda,Rapid,automatic,black,0,2019,gasoline,0,gasoline,1.6,sedan,1,new,front,1,0,0,0,0,0,0,0,0,0,3,0.0,1,Skoda Rapid,1,17695.644971828922,17700.0
Opel,Astra,mechanical,silver,121000,2010,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,0,76,12100.0,10,Opel Astra,2,6844.5868435964285,6800.0
SsangYong,other,automatic,blue,90000,2011,diesel,0,diesel,2.0,suv,0,owned,all,0,1,0,0,0,1,0,1,1,1,18,10000.0,9,SsangYong Kyron,5,11646.115082130433,11600.0
Volkswagen,LT,mechanical,white,123500,1995,diesel,0,diesel,2.4,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,41,4900.0,25,Volkswagen LT,1,3219.282474763809,3200.0
Hyundai,other,mechanical,silver,270000,2000,gas,1,gasoline,2.0,minivan,0,owned,front,0,1,0,1,0,0,0,0,0,0,31,13500.0,20,Hyundai Trajet,2,2957.369073508139,3000.0
Opel,Omega,automatic,green,300000,1997,gasoline,0,gasoline,2.0,universal,0,owned,rear,0,1,0,0,1,1,0,0,0,1,56,13000.0,23,Opel Omega,4,1924.3647506750472,1900.0
Toyota,other,automatic,black,99800,2015,hybrid-petrol,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,15,20000.0,5,Toyota Prius,1,16277.278830938376,16300.0
Audi,A4,automatic,black,84800,2017,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,1,0,0,1,0,1,1,1,227,28300.0,3,Audi A4,6,16097.453510674231,16100.0
Mitsubishi,other,automatic,silver,32600,2018,gasoline,0,gasoline,1.5,suv,1,owned,front,0,0,0,0,0,1,1,1,1,1,2,16300.0,2,Mitsubishi Eclipse Cross,5,16422.65382048541,16400.0
Fiat,other,mechanical,blue,123500,1996,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,55,5100.0,24,Fiat Bravo,1,966.5815478540751,1000.0
Toyota,Avensis,mechanical,silver,215000,2001,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,132,11300.0,19,Toyota Avensis,1,4487.339674237936,4500.0
