manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Opel,Vectra,mechanical,black,328000,2001,diesel,0,diesel,2.2,universal,0,owned,front,0,0,0,0,0,1,0,0,0,1,92,17300.0,19,Opel Vectra,2,3481.952657480766,3500.0
Fiat,other,mechanical,green,150000,1997,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,41,6500.0,23,Fiat Bravo,1,1069.927303717171,1100.0
Audi,A4,automatic,black,127300,2011,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,99,14100.0,9,Audi A4,9,12350.45779353646,12400.0
ВАЗ,other,mechanical,silver,320000,2006,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,1,0,0,0,0,0,0,1,41,22900.0,14,ВАЗ 2110,2,2082.0772061503367,2100.0
Skoda,other,automatic,silver,45000,2015,gasoline,0,gasoline,1.4,suv,0,owned,front,0,0,0,1,0,1,1,1,1,1,4,9000.0,5,Skoda Yeti,6,11817.819179282857,11800.0
Opel,Astra,mechanical,black,266300,1999,diesel,0,diesel,1.7,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,69,12700.0,21,Opel Astra,1,2566.633200978338,2600.0
BMW,318,automatic,black,161000,2015,diesel,0,diesel,2.0,liftback,0,owned,rear,0,0,1,1,1,1,1,1,1,1,8,32200.0,5,BMW 318,8,17563.389763468134,17600.0
Fiat,other,mechanical,grey,258000,2003,gasoline,0,gasoline,1.6,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,170,15200.0,17,Fiat Stilo,1,3011.0327521793456,3000.0
Mitsubishi,other,mechanical,black,3000,2018,diesel,0,diesel,2.4,suv,0,owned,all,0,1,0,0,0,1,0,0,1,1,79,1500.0,2,Mitsubishi Pajero Sport,4,23919.887070255307,23900.0
Lancia,other,mechanical,black,291000,1998,gas,1,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,33,13200.0,22,Lancia Kappa,2,2733.981735597574,2700.0
ВАЗ,other,mechanical,green,150000,1986,gasoline,0,gasoline,1.3,sedan,0,owned,rear,0,0,1,0,0,0,0,0,0,1,54,4400.0,34,ВАЗ 2101,2,1020.6132418306347,1000.0
Hyundai,Santa Fe,automatic,grey,252000,2007,diesel,0,diesel,2.2,suv,0,owned,all,0,1,1,1,1,1,0,0,1,0,29,19400.0,13,Hyundai Santa Fe,6,9739.773021133513,9700.0
Audi,A6,mechanical,blue,278000,2005,diesel,0,diesel,2.7,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,41,18500.0,15,Audi A6,9,9048.377520179742,9000.0
Renault,Laguna,mechanical,silver,359000,2001,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,1,0,0,0,0,0,35,18900.0,19,Renault Laguna,2,3185.367627343396,3200.0
Lexus,other,automatic,black,208000,2008,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,47,17300.0,12,Lexus GS,9,13137.674137147273,13100.0
Ford,other,automatic,black,130000,2014,gasoline,0,gasoline,1.6,universal,0,owned,all,0,0,0,1,0,1,1,1,1,1,211,21700.0,6,Ford Kuga,6,13648.266566617325,13600.0
Chevrolet,other,mechanical,red,52000,2010,gasoline,0,gasoline,1.0,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,1,5200.0,10,Chevrolet Spark,1,2877.022345088211,2900.0
Citroen,other,mechanical,grey,402000,2003,diesel,0,diesel,2.2,minivan,0,owned,front,0,1,1,0,0,0,1,0,1,1,119,23600.0,17,Citroen C8,5,5860.418537896472,5900.0
Audi,100,mechanical,other,348900,1984,gasoline,0,gasoline,2.2,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,36,9700.0,36,Audi 100,1,875.0583304043997,900.0
Opel,Omega,automatic,black,320000,2003,diesel,0,diesel,2.5,universal,0,owned,rear,0,1,1,0,0,0,0,0,1,1,58,18800.0,17,Opel Omega,4,3894.9029263748725,3900.0
other,other,automatic,black,52000,2016,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,76,13000.0,4,Lincoln MKZ,9,20215.373082845712,20200.0
Opel,Astra,mechanical,silver,298000,2008,diesel,0,diesel,1.7,universal,0,owned,front,0,1,0,1,0,0,0,0,0,1,17,24800.0,12,Opel Astra,3,5949.436975093686,5900.0
Daewoo,other,mechanical,silver,370000,2000,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,1,0,0,0,0,1,112,18500.0,20,Daewoo Leganza,3,2032.789886489634,2000.0
Renault,Laguna,automatic,other,280000,2008,diesel,0,diesel,2.0,universal,0,emergency,front,0,0,1,1,1,1,1,1,1,0,3,23300.0,12,Renault Laguna,7,3528.7626087113367,3500.0
Citroen,Xantia,mechanical,silver,300000,1997,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,28,13000.0,23,Citroen Xantia,1,1076.939681822153,1100.0
Opel,Zafira,mechanical,green,340000,2000,gasoline,0,gasoline,1.8,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,1,48,17000.0,20,Opel Zafira,3,3954.7953520499204,4000.0
BMW,X5,automatic,black,204000,2007,gasoline,0,gasoline,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,72,15700.0,13,BMW X5,9,13889.447443216684,13900.0
Volkswagen,Polo Sedan,mechanical,black,0,2019,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,1,1,1,86,0.0,1,Volkswagen Polo Sedan,5,13958.123241405774,14000.0
Lexus,other,automatic,silver,160900,2011,hybrid-petrol,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,1,1,1,1,1,1,162,17900.0,9,Lexus CT,7,12582.052790472198,12600.0
Opel,Omega,mechanical,silver,465000,2000,diesel,0,diesel,2.5,universal,0,owned,rear,0,0,1,0,0,0,0,0,0,0,84,23200.0,20,Opel Omega,1,2560.3203960414053,2600.0
Audi,A6,automatic,black,290000,2007,diesel,0,diesel,2.0,universal,0,owned,front,0,1,1,1,0,1,1,1,1,1,57,22300.0,13,Audi A6,8,9086.521710597095,9100.0
Volkswagen,Golf,mechanical,black,200000,1989,gasoline,0,gasoline,1.8,hatchback,0,emergency,front,1,0,0,0,0,0,0,0,0,0,36,6500.0,31,Volkswagen Golf,1,493.7458072273928,500.0
Volkswagen,Passat,automatic,blue,260000,2000,diesel,0,diesel,1.9,universal,0,owned,front,0,0,1,0,0,1,0,0,1,1,88,13000.0,20,Volkswagen Passat,4,3512.690473440848,3500.0
Audi,A4,mechanical,silver,407000,2007,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,1,0,1,0,1,1,1,78,31300.0,13,Audi A4,6,9496.070193545545,9500.0
УАЗ,other,mechanical,blue,244300,2006,gas,1,gasoline,2.7,suv,0,owned,all,0,0,0,0,0,0,0,0,1,1,71,17400.0,14,УАЗ Patriot,2,4466.816481410621,4500.0
Peugeot,other,mechanical,black,255000,2001,diesel,0,diesel,2.0,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,75,13400.0,19,Peugeot 806,1,3590.0778650244774,3600.0
Mercedes-Benz,other,mechanical,silver,314300,1994,diesel,0,diesel,2.5,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,4,12100.0,26,Mercedes-Benz C250,1,2402.6206795398402,2400.0
Nissan,other,automatic,black,38900,2014,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,0,0,1,0,1,1,1,54,6500.0,6,Nissan Terrano,5,12027.113860934534,12000.0
Audi,A4,automatic,silver,60500,2015,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,1,1,1,0,1,1,1,120,12100.0,5,Audi A4,8,17349.84965157977,17300.0
Peugeot,405,mechanical,grey,112000,1991,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,12,3900.0,29,Peugeot 405,1,617.0014094413779,600.0
Chery,other,mechanical,grey,150000,2007,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,0,1,1,0,0,0,0,1,36,11500.0,13,Chery Fora,4,3953.2446358668726,4000.0
Mercedes-Benz,other,mechanical,silver,305000,2002,diesel,0,diesel,2.7,sedan,0,owned,rear,0,1,0,0,0,0,1,0,1,1,25,16900.0,18,Mercedes-Benz E270,4,6407.641624351015,6400.0
Citroen,Xsara,mechanical,silver,2700,2001,gasoline,0,gasoline,1.6,universal,0,owned,front,0,1,0,0,0,0,0,0,1,0,259,100.0,19,Citroen Xsara,2,3353.038522751152,3400.0
Volkswagen,Touran,mechanical,grey,337000,2004,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,1,0,0,1,0,182,21100.0,16,Volkswagen Touran,3,6248.240340919125,6200.0
Mitsubishi,Lancer,mechanical,silver,200000,1994,gas,1,gasoline,1.6,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,34,7700.0,26,Mitsubishi Lancer,1,896.2062489906639,900.0
Volvo,XC90,automatic,grey,204200,2006,gasoline,0,gasoline,4.4,suv,0,owned,all,0,0,1,1,1,1,0,1,1,1,9,14600.0,14,Volvo XC90,7,10812.374727863917,10800.0
Mercedes-Benz,T1,mechanical,blue,200000,1991,diesel,0,diesel,2.3,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,116,6900.0,29,Mercedes-Benz T1,1,2426.564182823583,2400.0
Citroen,other,mechanical,silver,65000,2013,gasoline,0,gasoline,1.2,sedan,0,owned,front,0,1,0,0,0,1,0,0,1,0,74,9300.0,7,Citroen C-ELYSÉE,3,7353.493928404483,7400.0
Opel,Vectra,mechanical,other,350000,1996,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,107,14600.0,24,Opel Vectra,3,1812.0842801635958,1800.0
Honda,other,mechanical,silver,252000,2001,gasoline,0,gasoline,1.7,minivan,0,owned,front,0,1,0,0,0,1,0,1,1,0,57,13300.0,19,Honda Stream,4,4148.364316388883,4100.0
Mazda,323,mechanical,red,250000,1996,gasoline,0,gasoline,1.5,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,61,10400.0,24,Mazda 323,1,1160.3201579961788,1200.0
Opel,Vectra,mechanical,silver,375500,1992,diesel,0,diesel,1.7,sedan,0,owned,front,0,0,0,0,0,1,0,0,0,1,106,13400.0,28,Opel Vectra,2,1083.2267343124126,1100.0
Volkswagen,Golf,mechanical,silver,190000,2010,gasoline,0,gasoline,1.4,universal,0,owned,front,0,0,0,0,0,0,0,0,1,0,5,19000.0,10,Volkswagen Golf,1,7424.554917842532,7400.0
Ford,Escort,mechanical,violet,455700,1996,gasoline,0,gasoline,1.6,universal,0,owned,front,0,0,0,0,0,1,0,0,0,0,125,19000.0,24,Ford Escort,1,794.421855892159,800.0
Audi,A4,mechanical,blue,411000,1998,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,21,18700.0,22,Audi A4,2,4139.716352021564,4100.0
Volkswagen,Sharan,mechanical,silver,430000,2000,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,1,0,1,0,0,1,1,5,21500.0,20,Volkswagen Sharan,5,4552.360528838285,4600.0
Citroen,C4,automatic,grey,228000,2006,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,1,1,1,91,16300.0,14,Citroen C4,5,4490.684783626225,4500.0
Daewoo,Nubira,mechanical,black,250000,1997,gasoline,0,gasoline,1.6,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,68,10900.0,23,Daewoo Nubira,1,1188.3947935862877,1200.0
Nissan,X-Trail,mechanical,black,260000,2002,diesel,0,diesel,2.2,suv,0,owned,all,0,1,1,0,1,1,0,0,1,1,133,14400.0,18,Nissan X-Trail,6,6149.002436384195,6100.0
Audi,A6,mechanical,blue,280000,2005,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,0,0,0,0,1,0,1,1,47,18700.0,15,Audi A6,4,8796.100156540615,8800.0
Hyundai,other,automatic,black,191000,2004,gas,1,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,1,0,0,0,1,88,11900.0,16,Hyundai Terracan,6,8094.4200997616945,8100.0
Volkswagen,Passat,automatic,black,392000,2006,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,0,1,1,0,0,1,1,5,28000.0,14,Volkswagen Passat,5,6040.60750425263,6000.0
Rover,400-Series,mechanical,red,250000,1997,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,43,10900.0,23,Rover 400-Series,1,1010.633644177974,1000.0
Renault,Logan,mechanical,red,55000,2015,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,3,11000.0,5,Renault Logan,1,6251.074644884846,6300.0
Nissan,Primera,mechanical,blue,280000,1996,gasoline,0,gasoline,1.6,liftback,0,owned,front,0,1,0,0,0,0,0,0,0,0,0,11700.0,24,Nissan Primera,1,1162.805189213977,1200.0
Audi,A6,automatic,silver,312000,1999,diesel,0,diesel,2.5,universal,0,owned,all,0,1,1,1,1,1,0,0,1,1,7,14900.0,21,Audi A6,7,4570.133651543915,4600.0
Hyundai,other,mechanical,blue,65000,2018,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,0,0,0,1,0,1,1,0,73,32500.0,2,Hyundai Creta,4,15881.518501764876,15900.0
Volkswagen,Polo Sedan,mechanical,black,24300,2018,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,1,0,1,1,1,1,1,88,12200.0,2,Volkswagen Polo Sedan,7,12086.794750231611,12100.0
Volvo,S40,mechanical,green,270000,1998,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,10,12300.0,22,Volvo S40,1,2758.461692846692,2800.0
Kia,other,automatic,silver,237000,2004,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,1,1,0,47,14800.0,16,Kia Carens,3,3763.260690038293,3800.0
Toyota,other,mechanical,black,188200,2008,diesel,0,diesel,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,1,0,0,91,15700.0,12,Toyota Auris,2,6666.737530328266,6700.0
Kia,other,mechanical,blue,50000,2017,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,1,1,0,146,16700.0,3,Kia Cerato,4,13081.202939262455,13100.0
Renault,Laguna,mechanical,green,228200,2001,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,1,0,0,0,1,0,1,16,12000.0,19,Renault Laguna,4,3374.248358890024,3400.0
Ford,Fusion,mechanical,other,230000,2006,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,5,16400.0,14,Ford Fusion,1,4451.192889294451,4500.0
Fiat,Doblo,mechanical,silver,130000,2009,gasoline,0,gasoline,1.4,van,0,owned,front,0,0,0,1,0,0,0,0,0,0,45,11800.0,11,Fiat Doblo,1,6814.458336970326,6800.0
BMW,X5,automatic,white,175000,2010,diesel,0,diesel,4.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,54,17500.0,10,BMW X5,1,17561.77697214268,17600.0
Mazda,other,automatic,silver,297700,2002,gasoline,0,gasoline,3.0,suv,0,owned,all,0,1,1,0,0,0,0,0,1,1,116,16500.0,18,Mazda Tribute,4,4181.209978748461,4200.0
Hyundai,Accent,automatic,silver,200000,1998,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,24,9100.0,22,Hyundai Accent,1,1326.6334654094564,1300.0
Mazda,323,mechanical,green,500000,1997,gasoline,0,gasoline,1.5,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,95,21700.0,23,Mazda 323,1,1272.465461429375,1300.0
Volvo,XC70,automatic,black,123000,2010,diesel,0,diesel,2.4,universal,0,owned,front,0,1,1,1,0,1,0,0,1,1,60,12300.0,10,Volvo XC70,6,12193.797637977932,12200.0
Honda,Civic,mechanical,silver,220000,1998,gasoline,0,gasoline,1.4,universal,0,owned,front,0,1,1,0,0,0,0,0,1,0,79,10000.0,22,Honda Civic,3,2585.810639084687,2600.0
Audi,A6,automatic,white,161000,2010,gasoline,0,gasoline,2.8,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,19,16100.0,10,Audi A6,9,14037.014092739753,14000.0
SsangYong,other,automatic,silver,20000,2006,diesel,0,diesel,2.7,minivan,0,owned,rear,0,1,1,1,1,1,0,1,1,1,11,1400.0,14,SsangYong Rodius,8,8987.012317583267,9000.0
Citroen,other,mechanical,red,350000,1996,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,7,14600.0,24,Citroen XM,1,919.3275949661081,900.0
Volkswagen,Passat CC,automatic,black,142000,2010,diesel,0,diesel,2.0,sedan,0,owned,all,0,1,0,1,1,1,1,1,1,1,57,14200.0,10,Volkswagen Passat CC,8,11878.805184297647,11900.0
Mazda,626,automatic,other,269000,1999,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,29,12800.0,21,Mazda 626,2,2097.294699605497,2100.0
Toyota,RAV4,mechanical,violet,380000,1997,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,0,0,0,0,0,0,1,39,16500.0,23,Toyota RAV4,2,4477.2658156585485,4500.0
ГАЗ,other,mechanical,white,150000,1960,gasoline,0,gasoline,2.1,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,55,2500.0,60,ГАЗ 21,1,1227.5363591147022,1200.0
Audi,100,mechanical,other,345000,1989,gas,1,gasoline,2.3,sedan,0,owned,front,0,0,1,0,0,0,0,0,0,1,94,11100.0,31,Audi 100,2,1855.1255801190698,1900.0
Opel,Vectra,mechanical,other,100000,1996,diesel,0,diesel,1.7,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,41,4200.0,24,Opel Vectra,1,1407.4158155158777,1400.0
Nissan,Almera,mechanical,green,280000,1996,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,60,11700.0,24,Nissan Almera,1,1151.8622085337618,1200.0
Opel,Vectra,mechanical,white,322000,2003,diesel,0,diesel,2.2,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,17,18900.0,17,Opel Vectra,3,4090.4203827658184,4100.0
Chevrolet,other,automatic,silver,24900,2017,gasoline,0,gasoline,1.4,suv,0,owned,front,0,1,0,0,0,0,1,1,0,0,26,8300.0,3,Chevrolet Trax,3,11943.282220889998,11900.0
Mazda,6,automatic,black,289700,2008,gasoline,0,gasoline,2.3,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,450,24100.0,12,Mazda 6,2,7458.4151987410905,7500.0
BMW,316,mechanical,black,350000,1996,gasoline,0,gasoline,1.6,sedan,0,owned,rear,0,0,1,0,0,0,0,0,0,0,85,14600.0,24,BMW 316,1,2399.5004977441945,2400.0
Volkswagen,Jetta,automatic,brown,123000,2012,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,1,0,1,0,0,1,1,83,15400.0,8,Volkswagen Jetta,5,9141.912212926833,9100.0
Volkswagen,Passat,mechanical,blue,313000,1992,diesel,0,diesel,1.9,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,28,11200.0,28,Volkswagen Passat,1,1661.9798874156093,1700.0
Volkswagen,Touran,mechanical,blue,311000,2003,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,0,16,18300.0,17,Volkswagen Touran,2,5847.966907090046,5800.0
Volkswagen,Sharan,mechanical,green,310000,1998,gasoline,0,gasoline,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,105,14100.0,22,Volkswagen Sharan,2,4152.487341432016,4200.0
Mitsubishi,Galant,automatic,other,193100,2002,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,1,10700.0,18,Mitsubishi Galant,1,3411.692415190207,3400.0
BMW,X5,automatic,silver,375000,2000,gasoline,0,gasoline,4.4,suv,0,owned,all,0,0,1,1,1,1,0,0,1,1,2,18800.0,20,BMW X5,6,5631.067132289049,5600.0
Citroen,C5,automatic,grey,208000,2008,gasoline,0,gasoline,3.0,sedan,0,owned,front,0,1,1,1,1,1,0,0,1,1,36,17300.0,12,Citroen C5,7,8384.152758784889,8400.0
Volkswagen,Passat,mechanical,white,400000,1994,diesel,0,diesel,1.9,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,115,15400.0,26,Volkswagen Passat,1,2237.7134790135437,2200.0
Citroen,C4 Grand Picasso,mechanical,black,246000,2009,gas,1,gasoline,1.6,minivan,0,owned,front,0,1,0,1,0,0,1,1,1,1,124,22400.0,11,Citroen C4 Grand Picasso,6,8199.535627036574,8200.0
Volkswagen,Passat,mechanical,black,270000,2000,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,150,13500.0,20,Volkswagen Passat,2,3733.894190703795,3700.0
Renault,Espace,mechanical,grey,368000,2003,diesel,0,diesel,2.2,minivan,0,owned,front,0,1,1,1,0,0,0,0,1,1,158,21600.0,17,Renault Espace,5,5574.74764773233,5600.0
Toyota,RAV4,automatic,blue,48000,2017,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,1,0,1,1,1,0,0,69,16000.0,3,Toyota RAV4,5,24059.706672041688,24100.0
Volkswagen,Golf,mechanical,red,300000,1998,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,10,13600.0,22,Volkswagen Golf,1,2262.2675925476674,2300.0
Mercedes-Benz,other,automatic,other,416000,2007,diesel,0,diesel,3.0,sedan,0,owned,all,0,1,1,1,1,1,1,1,0,1,130,32000.0,13,Mercedes-Benz E320,8,12743.641566302249,12700.0
Nissan,Primera,mechanical,green,340000,1996,gasoline,0,gasoline,1.6,liftback,0,owned,front,0,0,0,0,0,0,0,0,0,1,21,14200.0,24,Nissan Primera,1,1117.2098178873403,1100.0
BMW,730,automatic,black,305000,2004,diesel,0,diesel,3.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,206,19100.0,16,BMW 730,9,9785.878087039218,9800.0
Honda,other,mechanical,black,337800,1998,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,0,0,0,0,0,1,1,58,15400.0,22,Honda CR-V,3,4370.628423650228,4400.0
Volkswagen,Passat,mechanical,blue,266000,2005,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,0,1,0,0,0,0,0,1,22,17700.0,15,Volkswagen Passat,3,6142.543892127171,6100.0
Volkswagen,T4,mechanical,black,300000,1994,diesel,0,diesel,1.9,minibus,0,owned,front,0,0,0,0,0,0,0,0,1,1,69,11500.0,26,Volkswagen T4,2,4248.835490548516,4200.0
Fiat,Ulysse,mechanical,red,300000,1998,gasoline,0,gasoline,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,58,13600.0,22,Fiat Ulysse,2,3325.9575482532737,3300.0
Citroen,Jumper,mechanical,white,400000,1998,diesel,0,diesel,2.5,van,0,owned,front,1,0,0,0,0,0,0,0,0,0,43,18200.0,22,Citroen Jumper,1,3522.12113644161,3500.0
Hyundai,Santa Fe,mechanical,silver,250000,2001,diesel,0,diesel,2.0,universal,0,owned,all,0,1,0,0,1,0,0,1,0,1,88,13200.0,19,Hyundai Santa Fe,4,5403.095887563283,5400.0
Hyundai,Tucson,mechanical,silver,246000,2005,diesel,0,diesel,2.0,suv,0,owned,all,0,1,0,0,0,1,0,0,0,1,30,16400.0,15,Hyundai Tucson,3,6498.82402291684,6500.0
BMW,525,mechanical,other,111100,1993,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,0,0,1,0,0,0,0,0,112,4100.0,27,BMW 525,2,2166.406770512423,2200.0
Kia,Sportage,automatic,orange,94000,2011,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,1,0,1,0,0,1,1,26,10400.0,9,Kia Sportage,5,10890.586820147335,10900.0
Volkswagen,T4,mechanical,white,305000,2002,diesel,0,diesel,2.5,minibus,0,owned,front,1,0,0,0,0,0,0,0,0,0,6,16900.0,18,Volkswagen T4,1,8955.673234938484,9000.0
BMW,520,mechanical,grey,370000,2002,diesel,0,diesel,2.0,sedan,0,owned,rear,0,1,1,1,1,0,1,1,1,1,181,20600.0,18,BMW 520,8,6318.22211229433,6300.0
Mercedes-Benz,other,automatic,black,327000,2010,diesel,0,diesel,3.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,81,32700.0,10,Mercedes-Benz S350,9,16917.64062205862,16900.0
Subaru,other,mechanical,blue,155000,2005,gasoline,0,gasoline,2.0,sedan,0,owned,all,0,1,1,0,0,0,0,0,0,1,45,10300.0,15,Subaru Impreza,3,5942.647258438816,5900.0
Citroen,Xantia,mechanical,silver,404300,1998,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,0,1,1,0,0,0,0,1,161,18400.0,22,Citroen Xantia,4,1745.7137500823987,1700.0
Ford,Mondeo,mechanical,red,200000,1996,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,5,8300.0,24,Ford Mondeo,2,1244.2825974377974,1200.0
Hyundai,Santa Fe,automatic,black,0,2019,diesel,0,diesel,2.2,suv,1,new,all,0,1,0,1,1,1,1,1,1,1,83,0.0,1,Hyundai Santa Fe,8,30162.91244387733,30200.0
Chevrolet,other,automatic,white,52900,2017,gasoline,0,gasoline,1.4,suv,0,owned,front,0,1,0,0,0,0,1,1,0,0,26,17600.0,3,Chevrolet Trax,3,11031.235794337968,11000.0
Toyota,other,mechanical,silver,270000,2008,diesel,0,diesel,2.2,hatchback,0,owned,front,0,1,0,1,0,0,0,0,0,0,17,22500.0,12,Toyota Corolla Verso,2,11214.75618347344,11200.0
BMW,525,mechanical,blue,195000,2007,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,1,0,1,1,1,1,1,1,58,15000.0,13,BMW 525,8,9090.354837305294,9100.0
Audi,A4,mechanical,black,400,2002,diesel,0,diesel,2.5,universal,0,owned,front,0,0,0,0,0,1,0,0,0,0,5,0.0,18,Audi A4,1,4424.940080021234,4400.0
Fiat,other,mechanical,grey,112100,2010,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,31,11200.0,10,Fiat Idea,2,5349.605448904431,5300.0
BMW,X6,automatic,white,195400,2011,gasoline,0,gasoline,3.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,58,21700.0,9,BMW X6,1,20704.604433286288,20700.0
УАЗ,other,mechanical,green,100000,1984,gasoline,0,gasoline,2.0,pickup,0,owned,all,1,0,0,0,0,0,0,0,0,0,13,2800.0,36,УАЗ 451,1,893.1526043853587,900.0
Citroen,C5,automatic,silver,299000,2002,diesel,0,diesel,2.0,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,187,16600.0,18,Citroen C5,1,3665.434754988646,3700.0
Opel,Astra,mechanical,silver,320000,2002,diesel,0,diesel,2.0,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,55,17800.0,18,Opel Astra,1,3728.6163981760974,3700.0
Lancia,other,mechanical,blue,331000,1998,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,61,15000.0,22,Lancia Kappa,3,2919.7146243562793,2900.0
